Leader,controlfield 001,controlfield 003,controlfield 005,controlfield 008,Main Entry Corporate Name,Title Statement,Varying Form of Title,Edition Statement,"Publication, Distrbution",Projected Publication Date,Publisher Tag,Physical Description,Series Statement,General Notes,Subject,Corporate Name,Series Name,URL
00000nms  a040815 u 7000,R_1GOmYM9hsspN8CR,S211,2024-12-24T10:11:45,240926192316s2024,The Board of Governors of Lakeland College,The Board of Governors of Lakeland College: Annual S-211 Report (2024),,2024,"Alberta, Canada :
The Board of Governors of Lakeland College",2024,The Board of Governors of Lakeland College,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

The Board of Governors of Lakeland College

Educational services",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/The_Board_of_Governors_of_Lakeland_College_2024_9uUTIi.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7iiKZsBJHhxJeDv,S211,2024-12-24T10:11:45,240926215512s2024,Radion Laboratories Ltd.,Radion Laboratories Ltd.: Annual S-211 Report (2024),,2024,"British Columbia, Canada :
Radion Laboratories Ltd.",2024,Radion Laboratories Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Radion Laboratories Ltd.

Wholesale trade",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Radion_Laboratories_Ltd._2024_GZ1beK.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_73WFvFMpWYCSx6A,S211,2024-12-24T10:11:45,240926233116s2024,"HM Electronics, Inc.","HM Electronics, Inc.: Annual S-211 Report (2024)",,2024,"United States of America :
HM Electronics, Inc.",2024,"HM Electronics, Inc.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

HM Electronics, Inc.

Manufacturing","Clear-Com LLC
HME Hospitality & Specialty Communications, INC.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/HM_Electronics%2C_Inc._2024_bu9KOl.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7Bt7Liyr9bT1Oql,S211,2024-12-24T10:11:45,240927154733s2024,ProMax Auto Parts Depot (Canada) Ltd.,ProMax Auto Parts Depot (Canada) Ltd.: Annual S-211 Report (2024),,2024,"Ontario, Canada :
ProMax Auto Parts Depot (Canada) Ltd.",2024,ProMax Auto Parts Depot (Canada) Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 31, revised, and then resubmitted on September 27.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

ProMax Auto Parts Depot (Canada) Ltd.

Automobile supplies industry",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/PROMAX_AUTO_PARTS_DEPOT_%28CANADA%29LTD._2024_PW5PXz.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5P1MISFEtYU3iEj,S211,2024-12-24T10:11:45,240927172454s2024,M&M Resources Inc.,M&M Resources Inc.: Annual S-211 Report (2024),,2024,"British Columbia, Canada :
M&M Resources Inc.",2024,M&M Resources Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 28, revised, and then resubmitted on September 27.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

M&M Resources Inc.

Agriculture, forestry, fishing and hunting

Mining, quarrying, and oil and gas extraction

Utilities

Construction",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/MandM_Resources_Inc._2024_KAK90R.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_61BVlAUnVyNM1hi,S211,2024-12-24T10:11:45,240927201639s2024,Miller & Smith Foods Inc,Miller & Smith Foods Inc: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Miller & Smith Foods Inc",2024,Miller & Smith Foods Inc,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 29, revised, and then resubmitted on September 27.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Miller & Smith Foods Inc

Food service",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Miller_and_Smith_Foods_Inc_2024_xcKGMa.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3hdoflIHJXMvn7r,S211,2024-12-24T10:11:45,241001163643s2024,Ateliers TAQ inc,Ateliers TAQ inc: Rapport annuel S-211 (2024),,2024,"Québec, Canada :
Ateliers TAQ inc",2024,Ateliers TAQ inc,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Avertissement : Ce rapport fut soumis à Sécurité publique Canada après la date limite du 31 mai.","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2024

Rapport annuel: 2024

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Ateliers TAQ inc

Groupe TAQ 

Manufacturière",Groupe TAQ ,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2024 Publications,https://scalca.blob.core.windows.net/2024/Groupe_TAQ_/_Ateliers_TAQ_inc_2024_HMTuOa.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_5pQ8hWFExNi7WHT,S211,2024-12-24T10:11:45,241001205944s2024,Wainbee Holdings Inc.,Wainbee Holdings Inc.: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Wainbee Holdings Inc.",2024,Wainbee Holdings Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Wainbee Holdings Inc.

Wholesale trade

Retail trade","Wainbee Limited/Limitée
Bajan Limited",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Wainbee_Holdings_Inc._Wainbee_Limited/Limit‚e%3B_and_Bajan_Limited_2024_GmAUVC.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6TzwbxJrhNPzk5L,S211,2024-12-24T10:11:45,241001215817s2024,Hokanson Capital Inc.,Hokanson Capital Inc.: Annual S-211 Report (2024),,2024,"Alberta, Canada :
Hokanson Capital Inc.",2024,Hokanson Capital Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Hokanson Capital Inc.

Management of companies and enterprises","JEH Enterprises Inc.
JEH Family Holdings Ltd.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Hokanson_Capital_Inc._2024_UuW0de.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_71hYkUBOfksmA4y,S211,2024-12-24T10:11:45,241002131424s2024,Geotab Inc.,Geotab Inc.: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Geotab Inc.",2024,Geotab Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 30, revised, and then resubmitted on October 2.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Geotab Inc.

Transportation",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Geotab_Inc._2024_q1LkzI.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_70pPQ3cW0AGV74B,S211,2024-12-24T10:11:45,241002132213s2024,Natra Chocolate America Inc.,Natra Chocolate America Inc.: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Natra Chocolate America Inc.",2024,Natra Chocolate America Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Natra Chocolate America Inc.

Manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Natra_Chocolate_America_Inc._2024_rU6nWV.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_1tcoTeqk6HRJIk1,S211,2024-12-24T10:11:45,241002134058s2024,Flin Flon School Division,Flin Flon School Division: Annual S-211 Report (2024),,2024,"Manitoba, Canada :
Flin Flon School Division",2024,Flin Flon School Division,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Flin Flon School Division

Educational services",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Flin_Flon_School_Division_2024_QikdMn.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6AqHcDeKNKKDk0p,S211,2024-12-24T10:11:45,241002134632s2024,Préverco Inc.,Préverco Inc.: Rapport annuel S-211 (2024),,2024,"Québec, Canada :
Préverco Inc.",2024,Préverco Inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Avertissement : Ce rapport fut soumis à Sécurité publique Canada après la date limite du 31 mai.","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2024

Rapport annuel: 2024

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Préverco Inc.

Manufacturière",,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2024 Publications,https://scalca.blob.core.windows.net/2024/PREVERCO_INC._2024_UlPAa6.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_77dvdIKwipjY1kQ,S211,2024-12-24T10:11:45,241002135946s2024,"LBX Company, LLC","LBX Company, LLC: Annual S-211 Report (2024)",,2024,"United States of America :
LBX Company, LLC",2024,"LBX Company, LLC",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

LBX Company, LLC",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/LBX_Company%2C_LLC_2024_WbR0QE.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6b1c8MOIP3b2tzk,S211,2024-12-24T10:11:45,241002180743s2024,SMT Intelligence,SMT Intelligence: Rapport annuel S-211 (2024),,2024,"Québec, Canada :
SMT Intelligence",2024,SMT Intelligence,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Avertissement : Ce rapport fut soumis à Sécurité publique Canada après la date limite du 31 mai.","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2024

Rapport annuel: 2024

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

SMT Intelligence

Manufacturière",,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2024 Publications,https://scalca.blob.core.windows.net/2024/SMT_Intelligence_2024_rcY4SJ.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_2W47ebmPESwHbFf,S211,2024-12-24T10:11:45,241002203622s2024,North Delta Seafoods Ltd.,North Delta Seafoods Ltd.: Annual S-211 Report (2024),,2024,"British Columbia, Canada :
North Delta Seafoods Ltd.",2024,North Delta Seafoods Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 31, revised, and then resubmitted on October 2.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

North Delta Seafoods Ltd.

Agriculture, forestry, fishing and hunting","Premium Brands Holding Corporation
Allseas Fisheries Inc.
Belmont Meat Products Limited
Buddy's Kitchen, Inc.
C&C Packing Limited Partnership
Centennial Foodservice
Concord Premium Meats Ltd.
Confederation Freezers Inc.
Expresco Foods Inc.
FG Deli Group Ltd.
Frandon Seafoods Inc.
Global Gourmet Foods (2020) Inc.
Maid-Rite Specialty Foods Inc.
Medex. Fish Importing and Exporting Co. Ltd.
Oberto Snacks Inc.
PB Bakery Group Inc.
Premium Brands Operating Limited Partnership
The Meat Factory Limited
Viandex Inc.
Westmorland Fisheries Ltd.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/North_Delta_Seafoods_Ltd._2024_YrYaak.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7gXfa542SSNEyHf,S211,2024-12-24T10:11:45,241003184724s2024,The Marmon Group of Canada Ltd?.,The Marmon Group of Canada Ltd?.: Annual S-211 Report (2024),,2024,"Ontario, Canada :
The Marmon Group of Canada Ltd?.",2024,The Marmon Group of Canada Ltd?.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

The Marmon Group of Canada Ltd?.

Management of companies and enterprises",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/The_Marmon_Group_of_Canada_Ltd?._2024_yA5Yxb.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_66nWIMwYATcFRVP,S211,2024-12-24T10:11:45,241004191518s2024,"Deckorators, Inc.","Deckorators, Inc.: Annual S-211 Report (2024)",,2024,"United States of America :
Deckorators, Inc.",2024,"Deckorators, Inc.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Deckorators, Inc.

Manufacturing

Wholesale trade","Eovations, LLC
UFP Ventures II, Inc.
idX Corporation",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Deckorators%2C_Inc._2024_Qev9i7.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7N1WQq7PoFHAEOA,S211,2024-12-24T10:11:45,241007201950s2024,Lancaster Colony Corporation,Lancaster Colony Corporation: Annual S-211 Report (2024),,2024,"United States of America :
Lancaster Colony Corporation",2024,Lancaster Colony Corporation,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Lancaster Colony Corporation

T. Marzetti Company

Manufacturing

Retail trade",T. Marzetti Company,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Lancaster_Colony_Corporation_2024_90xKpb.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_2QQdXuSp4Gy8QMU,S211,2024-12-24T10:11:45,241008143453s2024,Spectris Canada Inc.,Spectris Canada Inc.: Annual S-211 Report (2024),,2024,"Quebec, Canada :
Spectris Canada Inc.",2024,Spectris Canada Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on  May 31, revised, and then resubmitted on October 8.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Spectris Canada Inc.

Manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Spectris_Canada_Inc._2024_QaQZod.pdf?display_text=Online+access
