Leader,controlfield 001,controlfield 003,controlfield 005,controlfield 008,Main Entry Corporate Name,Title Statement,Varying Form of Title,Edition Statement,"Publication, Distrbution",Projected Publication Date,Publisher Tag,Physical Description,Series Statement,General Notes,Subject,Corporate Name,Series Name,URL
00000nms  a040815 u 7000,,S211,2025-01-21T09:37:25,241206155313s2024,Studios Spark Factory inc.,Studios Spark Factory inc.: Annual S-211 Report (2024),,2024,"Quebec, Canada :
Studios Spark Factory inc.",2024,Studios Spark Factory inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Studios Spark Factory inc.

Apparel manufacturing

Other",Humanfashionation inc.,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Studios_Spark_Factory_inc._2024_7mtixP.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6tmRbvl4atDwuWG,S211,2025-01-21T09:37:25,241206184310s2024,Doidge Building Centres Ltd.,Doidge Building Centres Ltd.: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Doidge Building Centres Ltd.",2024,Doidge Building Centres Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 31, revised, and then resubmitted on December 6.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Doidge Building Centres Ltd.

Manufacturing

Wood product manufacturing

Retail trade

Building material and garden equipment and supplies dealers",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Doidge_Building_Centres_Ltd._2024_EWs7FF.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3scWUlInfbEuIgm,S211,2025-01-21T09:37:25,241207201301s2024,Electrovaya Inc,Electrovaya Inc: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Electrovaya Inc",2024,Electrovaya Inc,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Electrovaya Inc

Manufacturing

Computer and electronic product manufacturing

Other manufacturing

Battery industry",Electrovaya Corp,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Electrovaya_Inc_2024_stXyvf.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7cnhg3BXucJOzsj,S211,2025-01-21T09:37:25,241209190246s2024,Illumina Canada ULC,Illumina Canada ULC: Annual S-211 Report (2024),,2024,"United States of America :
Illumina Canada ULC",2024,Illumina Canada ULC,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Illumina Canada ULC

Manufacturing

Other manufacturing

Other

Biotechnology industries","Illumina, Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Illumina_Canada_ULC_2024_J1u8r7.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3r0nbT13C5ba4p7,S211,2025-01-21T09:37:25,241209191520s2024,Groupe MBI inc.,Groupe MBI inc.: Rapport annuel S-211 (2024),,2024,"Québec, Canada :
Groupe MBI inc.",2024,Groupe MBI inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Avertissement : Ce rapport fut soumis à Sécurité publique Canada après la date limite du 31 mai.","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2024

Rapport annuel: 2024

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Groupe MBI inc.

Fabrication

Fabrication de produits métalliques

Fabrication de machinerie",MBI produits de forage inc.,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2024 Publications,https://scalca.blob.core.windows.net/2024/MBI_PRODUITS_DE_FORAGE_INC._et_GROUPE_MBI_INC._2024_BnjUel.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_6IiJvDNrjRiUJCC,S211,2025-01-21T09:37:25,241209194109s2024,Winoa Canada Inc.,Winoa Canada Inc.: Annual S-211 Report (2024),,2024,"United States of America :
Winoa Canada Inc.",2024,Winoa Canada Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Winoa Canada Inc.

Manufacturing

Fabricated metal product manufacturing

Wholesale trade

Other merchant wholesalers

Abrasives industry

Professional, scientific and technical services",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/WINOA_CANADA_INC._2024_1CpY2R.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_52U3hJcwrcbtDwJ,S211,2025-01-21T09:37:25,241209212842s2024,Ardagh Glass Inc.,Ardagh Glass Inc.: Annual S-211 Report (2024),,2024,"United States of America :
Ardagh Glass Inc.",2024,Ardagh Glass Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Ardagh Glass Inc.

Manufacturing

Other manufacturing

Glass manufacture",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Ardagh_Glass_Inc._2024_xjAxPM.PDF?display_text=Online+access
00000nms  a040815 u 7000,R_2Hjg4WpC7hCYJRX,S211,2025-01-21T09:37:25,241209234645s2024,Winoa USA Inc.,Winoa USA Inc.: Annual S-211 Report (2024),,2024,"United States of America :
Winoa USA Inc.",2024,Winoa USA Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Winoa USA Inc.

Manufacturing

Fabricated metal product manufacturing

Wholesale trade

Machinery, equipment and supplies merchant wholesalers

Other merchant wholesalers

Abrasives industry

Professional, scientific and technical services",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/WINOA_USA_INC._2024_48wnE8.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5ClpI53Z4Oa2ulP,S211,2025-01-21T09:37:25,241210211120s2024,Ardagh Metal Packaging USA Corp.,Ardagh Metal Packaging USA Corp.: Annual S-211 Report (2024),,2024,"United States of America :
Ardagh Metal Packaging USA Corp.",2024,Ardagh Metal Packaging USA Corp.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Ardagh Metal Packaging USA Corp.

Manufacturing

Fabricated metal product manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Ardagh_Metal_Packaging%2C_USA_Corp._2024_onIhLT.PDF?display_text=Online+access
00000nms  a040815 u 7000,R_6MVxbkSzMnX1YGJ,S211,2025-01-21T09:37:25,241211200914s2024,Genpak,Genpak: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Genpak",2024,Genpak,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 31, revised, and then resubmitted on December 11.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Genpak

Manufacturing

Paper manufacturing

Wholesale trade

Other merchant wholesalers

Professional, scientific and technical services",Great Pacific Enterprises Limited Partnership,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Genpak%2C_div_of_Great_Pacific_Enterprises_Limited_Partnership_2024_QPLjCD.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3qgjcdWjX9FR8o6,S211,2025-01-21T09:37:25,241211212032s2024,Zippo Manufacturing Company,Zippo Manufacturing Company: Annual S-211 Report (2024),,2024,"United States of America :
Zippo Manufacturing Company",2024,Zippo Manufacturing Company,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Zippo Manufacturing Company

Manufacturing

Other manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Zippo_Manufacturing_Company_2024_Gslttn.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5o5PlspZ5Lvmcuv,S211,2025-01-21T09:37:25,241211232421s2024,"Ecore International, Inc.","Ecore International, Inc.: Annual S-211 Report (2024)",,2024,"United States of America :
Ecore International, Inc.",2024,"Ecore International, Inc.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Ecore International, Inc.

Manufacturing

Plastics and rubber products manufacturing

Other manufacturing

Building materials industry",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Ecore_International%2C_Inc._2024_lsHU8Q.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7M1eLJb5i22Y4XT,S211,2025-01-21T09:37:25,241212214319s2024,Cardinal Meat Specialists Ltd.,Cardinal Meat Specialists Ltd.: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Cardinal Meat Specialists Ltd.",2024,Cardinal Meat Specialists Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Cardinal Meat Specialists Ltd.

Manufacturing

Food manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Cardinal_Meat_Specialists_Ltd._2024_Y2PP9Y.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5mkFg8DpUmtL4Pf,S211,2025-01-21T09:37:25,241213204222s2024,Sandvine Incorporated,Sandvine Incorporated: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Sandvine Incorporated",2024,Sandvine Incorporated,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 31, revised, and then resubmitted on December 13.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Sandvine Incorporated

Information and cultural industries

Telecommunications",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Sandvine_Incorporated_2024_5ivtDs.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5gJUo7heO0lZB4t,S211,2025-01-21T09:37:25,241216165059s2024,"Komar Industries, LLC","Komar Industries, LLC: Annual S-211 Report (2024)",,2024,"United States of America :
Komar Industries, LLC",2024,"Komar Industries, LLC",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 31, revised, and then resubmitted on December 16.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Komar Industries, LLC

Manufacturing

Machinery manufacturing

Administrative and support, waste management and remediation services

Waste management and remediation services","BACE, LLC
Philadelphia Tramrail Enterprises, LLC
PTR Baler and Compactor, LLC
Maren Balers and Shredders, Inc.
Winter Rental Equipment, LLC",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Komar_Industries%2C_LLC_2024_ZqdInM.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5QDRPUWW03HdlGF,S211,2025-01-21T09:37:25,241217205807s2024,"Tower Automotive Operations USA I, LLC","Tower Automotive Operations USA I, LLC: Annual S-211 Report (2024)",,2024,"United States of America :
Tower Automotive Operations USA I, LLC",2024,"Tower Automotive Operations USA I, LLC",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada after the May 31 deadline on November 1, revised, and then resubmitted on December 17.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Tower Automotive Operations USA I, LLC

Manufacturing

Other manufacturing

Transportation equipment manufacturing

Automobile supplies industry

Metalworking industries",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Tower_Automotive_Operations_USA_I%2C_LLC_2024_C9inda.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6P1XC9zoiCGjqaU,S211,2025-01-21T09:37:25,241217215910s2024,FPS Food Process Solutions Corporation,FPS Food Process Solutions Corporation: Annual S-211 Report (2024),,2024,"British Columbia, Canada :
FPS Food Process Solutions Corporation",2024,FPS Food Process Solutions Corporation,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

FPS Food Process Solutions Corporation

Manufacturing

Machinery manufacturing","FPS Food Process Solutions (Guangdong) Co., Ltd.
FPS Food Process Solutions Europe B.V.
GEM Equipment of Oregon, Inc.
Charlottetown Metal Products Limited",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/FPS_Food_Process_Solutions_Corporation_2024_KMfHyq.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_2PH1wQwGcKHDxw2,S211,2025-01-21T09:37:25,241218110847s2024,Ademco III Ltd,Ademco III Ltd: Annual S-211 Report (2024),,2024,"United States of America :
Ademco III Ltd",2024,Ademco III Ltd,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Ademco III Ltd

Wholesale trade

Other merchant wholesalers

Household electronics industry 

Retail trade

Furniture, home furnishings, electronics and appliances retailers

Transportation and warehousing

Warehousing and storage

Real estate and rental and leasing

Rental and leasing services","Resideo Technologies, Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Ademco_III_Ltd_2024_xOrmZb.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_62WkAm3kjXzFNNk,S211,2025-01-21T09:37:25,241218173800s2024,Avenge Energy Services Inc.,Avenge Energy Services Inc.: Annual S-211 Report (2024),,2024,"Alberta, Canada :
Avenge Energy Services Inc.",2024,Avenge Energy Services Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Avenge Energy Services Inc.

Mining, quarrying, and oil and gas extraction

Support activities for mining, and oil and gas extraction

Transportation and warehousing

Truck transportation

Administrative and support, waste management and remediation services

Waste management and remediation services",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Avenge_Energy_Services_Inc._2024_LHDffr.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7TosiX8fiveslUH,S211,2025-01-21T09:37:25,241218174652s2024,Engage2Excel Inc.,Engage2Excel Inc.: Annual S-211 Report (2024),,2024,"Quebec, Canada :
Engage2Excel Inc. ",2024,Engage2Excel Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Engage2Excel Inc.

Manufacturing

Primary metal manufacturing

Other manufacturing

Other

Metalworking industries",Rideau Recognition Solutions Inc.,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Engage2Excel_Inc._and_Rideau_Recognition_Solutions_Inc._2024_NfZRdI.pdf?display_text=Online+access
